(3448,*) 113 114 115 134 135 136 183 184 185 220 231 232 233 234 245 246 247 251 252 256 309 310 311 315 316 320 351 352 356 366 429 430 431 435 436 440 471 472 476 486 552 553 554 589 611 612 616 626 680 681 
(3449,*) 113 114 134 183 231 232 233 234 237 245 246 247 250 251 252 255 256 259 262 309 310 311 314 315 316 319 320 323 326 351 352 355 356 359 362 366 369 372 378 429 430 431 434 435 436 439 440 443 446 471 472 475 476 479 482 486 489 492 498 552 611 612 615 616 619 622 626 629 632 638 681 684 687 693 703 
(3450,*) 113 115 135 184 231 232 233 234 236 245 246 247 249 251 252 254 256 258 261 309 310 311 313 315 316 318 320 322 325 351 352 354 356 358 361 366 368 371 377 429 430 431 433 435 436 438 440 442 445 471 472 474 476 478 481 486 488 491 497 553 611 612 614 616 618 621 626 628 631 637 681 683 686 692 702 
(3451,*) 113 231 232 233 234 236 237 245 246 247 249 250 251 252 254 255 256 258 259 261 262 265 309 310 311 313 314 315 316 318 319 320 322 323 325 326 329 351 352 354 355 356 358 359 361 362 365 366 368 369 371 372 375 377 378 381 384 429 430 431 433 434 435 436 438 439 440 442 443 445 446 449 471 472 474 475 476 478 479 481 482 485 486 488 489 491 492 495 497 498 501 504 611 612 614 615 616 618 619 621 622 625 626 628 629 631 632 635 637 638 641 644 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(3452,*) 114 115 136 185 231 232 233 234 235 245 246 247 248 251 252 253 256 257 260 309 310 311 312 315 316 317 320 321 324 351 352 353 356 357 360 366 367 370 376 429 430 431 432 435 436 437 440 441 444 471 472 473 476 477 480 486 487 490 496 554 611 612 613 616 617 620 626 627 630 636 681 682 685 691 701 
(3453,*) 114 231 232 233 234 235 237 245 246 247 248 250 251 252 253 255 256 257 259 260 262 264 309 310 311 312 314 315 316 317 319 320 321 323 324 326 328 351 352 353 355 356 357 359 360 362 364 366 367 369 370 372 374 376 378 380 383 429 430 431 432 434 435 436 437 439 440 441 443 444 446 448 471 472 473 475 476 477 479 480 482 484 486 487 489 490 492 494 496 498 500 503 611 612 613 615 616 617 619 620 622 624 626 627 629 630 632 634 636 638 640 643 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(3454,*) 115 231 232 233 234 235 236 245 246 247 248 249 251 252 253 254 256 257 258 260 261 263 309 310 311 312 313 315 316 317 318 320 321 322 324 325 327 351 352 353 354 356 357 358 360 361 363 366 367 368 370 371 373 376 377 379 382 429 430 431 432 433 435 436 437 438 440 441 442 444 445 447 471 472 473 474 476 477 478 480 481 483 486 487 488 490 491 493 496 497 499 502 611 612 613 614 616 617 618 620 621 623 626 627 628 630 631 633 636 637 639 642 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(3455,*) 231 232 233 234 235 236 237 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(3456,*) 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 230 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(3457,*) 116 117 118 119 120 122 123 124 125 127 128 129 131 132 134 186 187 188 189 191 192 193 195 196 198 201 202 203 205 206 208 211 212 214 217 230 237 244 308 428 555 556 557 558 560 561 562 564 565 567 570 571 572 574 575 577 580 581 583 586 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(3458,*) 116 117 118 119 121 122 123 124 126 127 128 130 131 133 135 186 187 188 190 191 192 194 195 197 199 201 202 204 205 207 209 211 213 215 218 230 236 243 307 427 555 556 557 559 560 561 563 564 566 568 570 571 573 574 576 578 580 582 584 587 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(3459,*) 116 117 118 119 122 123 124 127 128 131 186 187 188 191 192 195 201 202 205 211 230 236 237 243 244 265 307 308 329 350 427 428 449 470 555 556 557 560 561 564 570 571 574 580 610 681 682 685 691 701 
(3460,*) 116 117 118 120 121 122 123 125 126 127 129 130 132 133 136 186 187 189 190 191 193 194 196 197 200 201 203 204 206 207 210 212 213 216 219 230 235 242 306 426 555 556 558 559 560 562 563 565 566 569 570 572 573 575 576 579 581 582 585 588 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(3461,*) 116 117 118 120 122 123 125 127 129 132 186 187 189 191 193 196 201 203 206 212 230 235 237 242 244 264 306 308 328 349 426 428 448 469 555 556 558 560 562 565 570 572 575 581 609 681 683 686 692 702 
(3462,*) 116 117 118 121 122 123 126 127 130 133 186 187 190 191 194 197 201 204 207 213 230 235 236 242 243 263 306 307 327 348 426 427 447 468 555 556 559 560 563 566 570 573 576 582 608 681 684 687 693 703 
(3463,*) 116 117 118 122 123 127 186 187 191 201 230 235 236 237 242 243 244 263 264 265 306 307 308 327 328 329 348 349 350 385 426 427 428 447 448 449 468 469 470 505 555 556 560 570 608 609 610 645 680 681 
(3464,*) 116 117 119 120 121 122 124 125 126 128 129 130 134 135 136 186 188 189 190 192 193 194 198 199 200 202 203 204 208 209 210 214 215 216 220 230 234 241 305 425 555 557 558 559 561 562 563 567 568 569 571 572 573 577 578 579 583 584 585 589 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(3465,*) 116 117 119 120 122 124 125 128 129 134 186 188 189 192 193 198 202 203 208 214 230 234 237 241 244 262 305 308 326 347 425 428 446 467 555 557 558 561 562 567 571 572 577 583 607 682 683 688 694 704 
(3466,*) 116 117 119 121 122 124 126 128 130 135 186 188 190 192 194 199 202 204 209 215 230 234 236 241 243 261 305 307 325 346 425 427 445 466 555 557 559 561 563 568 571 573 578 584 606 682 684 689 695 705 
(3467,*) 116 117 119 122 124 128 186 188 192 202 230 234 236 237 241 243 244 261 262 265 305 307 308 325 326 329 346 347 350 384 425 427 428 445 446 449 466 467 470 504 555 557 561 571 606 607 610 644 679 682 
(3468,*) 116 117 120 121 122 125 126 129 130 136 186 189 190 193 194 200 203 204 210 216 230 234 235 241 242 260 305 306 324 345 425 426 444 465 555 558 559 562 563 569 572 573 579 585 605 683 684 690 696 706 
(3469,*) 116 117 120 122 125 129 186 189 193 203 230 234 235 237 241 242 244 260 262 264 305 306 308 324 326 328 345 347 349 383 425 426 428 444 446 448 465 467 469 503 555 558 562 572 605 607 609 643 678 683 
(3470,*) 116 117 121 122 126 130 186 190 194 204 230 234 235 236 241 242 243 260 261 263 305 306 307 324 325 327 345 346 348 382 425 426 427 444 445 447 465 466 468 502 555 559 563 573 605 606 608 642 677 684 
(3471,*) 116 117 122 186 230 234 235 236 237 241 242 243 244 260 261 262 263 264 265 305 306 307 308 324 325 326 327 328 329 345 346 347 348 349 350 382 383 384 385 425 426 427 428 444 445 446 447 448 449 465 466 467 468 469 470 502 503 504 505 555 605 606 607 608 609 610 642 643 644 645 677 678 679 680 715 
(3472,*) 116 118 119 120 121 123 124 125 126 131 132 133 134 135 136 187 188 189 190 195 196 197 198 199 200 205 206 207 208 209 210 217 218 219 220 230 233 240 304 424 556 557 558 559 564 565 566 567 568 569 574 575 576 577 578 579 586 587 588 589 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(3473,*) 116 118 119 120 123 124 125 131 132 134 187 188 189 195 196 198 205 206 208 217 230 233 237 240 244 259 304 308 323 344 424 428 443 464 556 557 558 564 565 567 574 575 577 586 604 685 686 688 697 707 
(3474,*) 116 118 119 121 123 124 126 131 133 135 187 188 190 195 197 199 205 207 209 218 230 233 236 240 243 258 304 307 322 343 424 427 442 463 556 557 559 564 566 568 574 576 578 587 603 685 687 689 698 708 
(3475,*) 116 118 119 123 124 131 187 188 195 205 230 233 236 237 240 243 244 258 259 265 304 307 308 322 323 329 343 344 350 381 424 427 428 442 443 449 463 464 470 501 556 557 564 574 603 604 610 641 676 685 
(3476,*) 116 118 120 121 123 125 126 132 133 136 187 189 190 196 197 200 206 207 210 219 230 233 235 240 242 257 304 306 321 342 424 426 441 462 556 558 559 565 566 569 575 576 579 588 602 686 687 690 699 709 
(3477,*) 116 118 120 123 125 132 187 189 196 206 230 233 235 237 240 242 244 257 259 264 304 306 308 321 323 328 342 344 349 380 424 426 428 441 443 448 462 464 469 500 556 558 565 575 602 604 609 640 675 686 
(3478,*) 116 118 121 123 126 133 187 190 197 207 230 233 235 236 240 242 243 257 258 263 304 306 307 321 322 327 342 343 348 379 424 426 427 441 442 447 462 463 468 499 556 559 566 576 602 603 608 639 674 687 
(3479,*) 116 118 123 187 230 233 235 236 237 240 242 243 244 257 258 259 263 264 265 304 306 307 308 321 322 323 327 328 329 342 343 344 348 349 350 379 380 381 385 424 426 427 428 441 442 443 447 448 449 462 463 464 468 469 470 499 500 501 505 556 602 603 604 608 609 610 639 640 641 645 674 675 676 680 714 
(3480,*) 116 119 120 121 124 125 126 134 135 136 188 189 190 198 199 200 208 209 210 220 230 233 234 240 241 256 304 305 320 341 424 425 440 461 557 558 559 567 568 569 577 578 579 589 601 688 689 690 700 710 
(3481,*) 116 119 120 124 125 134 188 189 198 208 230 233 234 237 240 241 244 256 259 262 304 305 308 320 323 326 341 344 347 378 424 425 428 440 443 446 461 464 467 498 557 558 567 577 601 604 607 638 673 688 
(3482,*) 116 119 121 124 126 135 188 190 199 209 230 233 234 236 240 241 243 256 258 261 304 305 307 320 322 325 341 343 346 377 424 425 427 440 442 445 461 463 466 497 557 559 568 578 601 603 606 637 672 689 
(3483,*) 116 119 124 188 230 233 234 236 237 240 241 243 244 256 258 259 261 262 265 304 305 307 308 320 322 323 325 326 329 341 343 344 346 347 350 377 378 381 384 424 425 427 428 440 442 443 445 446 449 461 463 464 466 467 470 497 498 501 504 557 601 603 604 606 607 610 637 638 641 644 672 673 676 679 713 
(3484,*) 116 120 121 125 126 136 189 190 200 210 230 233 234 235 240 241 242 256 257 260 304 305 306 320 321 324 341 342 345 376 424 425 426 440 441 444 461 462 465 496 558 559 569 579 601 602 605 636 671 690 
(3485,*) 116 120 125 189 230 233 234 235 237 240 241 242 244 256 257 259 260 262 264 304 305 306 308 320 321 323 324 326 328 341 342 344 345 347 349 376 378 380 383 424 425 426 428 440 441 443 444 446 448 461 462 464 465 467 469 496 498 500 503 558 601 602 604 605 607 609 636 638 640 643 671 673 675 678 712 
(3486,*) 116 121 126 190 230 233 234 235 236 240 241 242 243 256 257 258 260 261 263 304 305 306 307 320 321 322 324 325 327 341 342 343 345 346 348 376 377 379 382 424 425 426 427 440 441 442 444 445 447 461 462 463 465 466 468 496 497 499 502 559 601 602 603 605 606 608 636 637 639 642 671 672 674 677 711 
(3487,*) 116 230 233 234 235 236 237 240 241 242 243 244 256 257 258 259 260 261 262 263 264 265 304 305 306 307 308 320 321 322 323 324 325 326 327 328 329 341 342 343 344 345 346 347 348 349 350 376 377 378 379 380 381 382 383 384 385 424 425 426 427 428 440 441 442 443 444 445 446 447 448 449 461 462 463 464 465 466 467 468 469 470 496 497 498 499 500 501 502 503 504 505 601 602 603 604 605 606 607 608 609 610 636 637 638 639 640 641 642 643 644 645 671 672 673 674 675 676 677 678 679 680 711 712 713 714 715 
(3488,*) 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 191 192 193 194 195 196 197 198 199 200 211 212 213 214 215 216 217 218 219 220 230 232 239 303 423 560 561 562 563 564 565 566 567 568 569 580 581 582 583 584 585 586 587 588 589 691 692 693 694 695 696 697 698 699 700 711 712 713 714 715 
(3489,*) 117 118 119 120 127 128 129 131 132 134 191 192 193 195 196 198 211 212 214 217 230 232 237 239 244 255 303 308 319 340 423 428 439 460 560 561 562 564 565 567 580 581 583 586 600 691 692 694 697 711 
(3490,*) 117 118 119 121 127 128 130 131 133 135 191 192 194 195 197 199 211 213 215 218 230 232 236 239 243 254 303 307 318 339 423 427 438 459 560 561 563 564 566 568 580 582 584 587 599 691 693 695 698 712 
(3491,*) 117 118 119 127 128 131 191 192 195 211 230 232 236 237 239 243 244 254 255 265 303 307 308 318 319 329 339 340 350 375 423 427 428 438 439 449 459 460 470 495 560 561 564 580 599 600 610 635 670 691 
(3492,*) 117 118 120 121 127 129 130 132 133 136 191 193 194 196 197 200 212 213 216 219 230 232 235 239 242 253 303 306 317 338 423 426 437 458 560 562 563 565 566 569 581 582 585 588 598 692 693 696 699 713 
(3493,*) 117 118 120 127 129 132 191 193 196 212 230 232 235 237 239 242 244 253 255 264 303 306 308 317 319 328 338 340 349 374 423 426 428 437 439 448 458 460 469 494 560 562 565 581 598 600 609 634 669 692 
(3494,*) 117 118 121 127 130 133 191 194 197 213 230 232 235 236 239 242 243 253 254 263 303 306 307 317 318 327 338 339 348 373 423 426 427 437 438 447 458 459 468 493 560 563 566 582 598 599 608 633 668 693 
(3495,*) 117 118 127 191 230 232 235 236 237 239 242 243 244 253 254 255 263 264 265 303 306 307 308 317 318 319 327 328 329 338 339 340 348 349 350 373 374 375 385 423 426 427 428 437 438 439 447 448 449 458 459 460 468 469 470 493 494 495 505 560 598 599 600 608 609 610 633 634 635 645 668 669 670 680 710 
(3496,*) 117 119 120 121 128 129 130 134 135 136 192 193 194 198 199 200 214 215 216 220 230 232 234 239 241 252 303 305 316 337 423 425 436 457 561 562 563 567 568 569 583 584 585 589 597 694 695 696 700 714 
(3497,*) 117 119 120 128 129 134 192 193 198 214 230 232 234 237 239 241 244 252 255 262 303 305 308 316 319 326 337 340 347 372 423 425 428 436 439 446 457 460 467 492 561 562 567 583 597 600 607 632 667 694 
(3498,*) 117 119 121 128 130 135 192 194 199 215 230 232 234 236 239 241 243 252 254 261 303 305 307 316 318 325 337 339 346 371 423 425 427 436 438 445 457 459 466 491 561 563 568 584 597 599 606 631 666 695 
(3499,*) 117 119 128 192 230 232 234 236 237 239 241 243 244 252 254 255 261 262 265 303 305 307 308 316 318 319 325 326 329 337 339 340 346 347 350 371 372 375 384 423 425 427 428 436 438 439 445 446 449 457 459 460 466 467 470 491 492 495 504 561 597 599 600 606 607 610 631 632 635 644 666 667 670 679 709 
(3500,*) 117 120 121 129 130 136 193 194 200 216 230 232 234 235 239 241 242 252 253 260 303 305 306 316 317 324 337 338 345 370 423 425 426 436 437 444 457 458 465 490 562 563 569 585 597 598 605 630 665 696 
(3501,*) 117 120 129 193 230 232 234 235 237 239 241 242 244 252 253 255 260 262 264 303 305 306 308 316 317 319 324 326 328 337 338 340 345 347 349 370 372 374 383 423 425 426 428 436 437 439 444 446 448 457 458 460 465 467 469 490 492 494 503 562 597 598 600 605 607 609 630 632 634 643 665 667 669 678 708 
(3502,*) 117 121 130 194 230 232 234 235 236 239 241 242 243 252 253 254 260 261 263 303 305 306 307 316 317 318 324 325 327 337 338 339 345 346 348 370 371 373 382 423 425 426 427 436 437 438 444 445 447 457 458 459 465 466 468 490 491 493 502 563 597 598 599 605 606 608 630 631 633 642 665 666 668 677 707 
(3503,*) 117 230 232 234 235 236 237 239 241 242 243 244 252 253 254 255 260 261 262 263 264 265 303 305 306 307 308 316 317 318 319 324 325 326 327 328 329 337 338 339 340 345 346 347 348 349 350 370 371 372 373 374 375 382 383 384 385 423 425 426 427 428 436 437 438 439 444 445 446 447 448 449 457 458 459 460 465 466 467 468 469 470 490 491 492 493 494 495 502 503 504 505 597 598 599 600 605 606 607 608 609 610 630 631 632 633 634 635 642 643 644 645 665 666 667 668 669 670 677 678 679 680 707 708 709 710 715 
(3504,*) 118 119 120 121 131 132 133 134 135 136 195 196 197 198 199 200 217 218 219 220 230 232 233 239 240 251 303 304 315 336 423 424 435 456 564 565 566 567 568 569 586 587 588 589 596 697 698 699 700 715 
(3505,*) 118 119 120 131 132 134 195 196 198 217 230 232 233 237 239 240 244 251 255 259 303 304 308 315 319 323 336 340 344 369 423 424 428 435 439 443 456 460 464 489 564 565 567 586 596 600 604 629 664 697 
(3506,*) 118 119 121 131 133 135 195 197 199 218 230 232 233 236 239 240 243 251 254 258 303 304 307 315 318 322 336 339 343 368 423 424 427 435 438 442 456 459 463 488 564 566 568 587 596 599 603 628 663 698 
(3507,*) 118 119 131 195 230 232 233 236 237 239 240 243 244 251 254 255 258 259 265 303 304 307 308 315 318 319 322 323 329 336 339 340 343 344 350 368 369 375 381 423 424 427 428 435 438 439 442 443 449 456 459 460 463 464 470 488 489 495 501 564 596 599 600 603 604 610 628 629 635 641 663 664 670 676 706 
(3508,*) 118 120 121 132 133 136 196 197 200 219 230 232 233 235 239 240 242 251 253 257 303 304 306 315 317 321 336 338 342 367 423 424 426 435 437 441 456 458 462 487 565 566 569 588 596 598 602 627 662 699 
(3509,*) 118 120 132 196 230 232 233 235 237 239 240 242 244 251 253 255 257 259 264 303 304 306 308 315 317 319 321 323 328 336 338 340 342 344 349 367 369 374 380 423 424 426 428 435 437 439 441 443 448 456 458 460 462 464 469 487 489 494 500 565 596 598 600 602 604 609 627 629 634 640 662 664 669 675 705 
(3510,*) 118 121 133 197 230 232 233 235 236 239 240 242 243 251 253 254 257 258 263 303 304 306 307 315 317 318 321 322 327 336 338 339 342 343 348 367 368 373 379 423 424 426 427 435 437 438 441 442 447 456 458 459 462 463 468 487 488 493 499 566 596 598 599 602 603 608 627 628 633 639 662 663 668 674 704 
(3511,*) 118 230 232 233 235 236 237 239 240 242 243 244 251 253 254 255 257 258 259 263 264 265 303 304 306 307 308 315 317 318 319 321 322 323 327 328 329 336 338 339 340 342 343 344 348 349 350 367 368 369 373 374 375 379 380 381 385 423 424 426 427 428 435 437 438 439 441 442 443 447 448 449 456 458 459 460 462 463 464 468 469 470 487 488 489 493 494 495 499 500 501 505 596 598 599 600 602 603 604 608 609 610 627 628 629 633 634 635 639 640 641 645 662 663 664 668 669 670 674 675 676 680 704 705 706 710 714 
(3512,*) 119 120 121 134 135 136 198 199 200 220 230 232 233 234 239 240 241 251 252 256 303 304 305 315 316 320 336 337 341 366 423 424 425 435 436 440 456 457 461 486 567 568 569 589 596 597 601 626 661 700 
(3513,*) 119 120 134 198 230 232 233 234 237 239 240 241 244 251 252 255 256 259 262 303 304 305 308 315 316 319 320 323 326 336 337 340 341 344 347 366 369 372 378 423 424 425 428 435 436 439 440 443 446 456 457 460 461 464 467 486 489 492 498 567 596 597 600 601 604 607 626 629 632 638 661 664 667 673 703 
(3514,*) 119 121 135 199 230 232 233 234 236 239 240 241 243 251 252 254 256 258 261 303 304 305 307 315 316 318 320 322 325 336 337 339 341 343 346 366 368 371 377 423 424 425 427 435 436 438 440 442 445 456 457 459 461 463 466 486 488 491 497 568 596 597 599 601 603 606 626 628 631 637 661 663 666 672 702 
(3515,*) 119 230 232 233 234 236 237 239 240 241 243 244 251 252 254 255 256 258 259 261 262 265 303 304 305 307 308 315 316 318 319 320 322 323 325 326 329 336 337 339 340 341 343 344 346 347 350 366 368 369 371 372 375 377 378 381 384 423 424 425 427 428 435 436 438 439 440 442 443 445 446 449 456 457 459 460 461 463 464 466 467 470 486 488 489 491 492 495 497 498 501 504 596 597 599 600 601 603 604 606 607 610 626 628 629 631 632 635 637 638 641 644 661 663 664 666 667 670 672 673 676 679 702 703 706 709 713 
(3516,*) 120 121 136 200 230 232 233 234 235 239 240 241 242 251 252 253 256 257 260 303 304 305 306 315 316 317 320 321 324 336 337 338 341 342 345 366 367 370 376 423 424 425 426 435 436 437 440 441 444 456 457 458 461 462 465 486 487 490 496 569 596 597 598 601 602 605 626 627 630 636 661 662 665 671 701 
(3517,*) 120 230 232 233 234 235 237 239 240 241 242 244 251 252 253 255 256 257 259 260 262 264 303 304 305 306 308 315 316 317 319 320 321 323 324 326 328 336 337 338 340 341 342 344 345 347 349 366 367 369 370 372 374 376 378 380 383 423 424 425 426 428 435 436 437 439 440 441 443 444 446 448 456 457 458 460 461 462 464 465 467 469 486 487 489 490 492 494 496 498 500 503 596 597 598 600 601 602 604 605 607 609 626 627 629 630 632 634 636 638 640 643 661 662 664 665 667 669 671 673 675 678 701 703 705 708 712 
(3518,*) 121 230 232 233 234 235 236 239 240 241 242 243 251 252 253 254 256 257 258 260 261 263 303 304 305 306 307 315 316 317 318 320 321 322 324 325 327 336 337 338 339 341 342 343 345 346 348 366 367 368 370 371 373 376 377 379 382 423 424 425 426 427 435 436 437 438 440 441 442 444 445 447 456 457 458 459 461 462 463 465 466 468 486 487 488 490 491 493 496 497 499 502 596 597 598 599 601 602 603 605 606 608 626 627 628 630 631 633 636 637 639 642 661 662 663 665 666 668 671 672 674 677 701 702 704 707 711 
(3519,*) 230 232 233 234 235 236 237 239 240 241 242 243 244 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 303 304 305 306 307 308 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 423 424 425 426 427 428 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(3520,*) 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 230 231 238 302 422 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(3521,*) 122 123 124 125 127 128 129 131 132 134 201 202 203 205 206 208 211 212 214 217 230 231 237 238 244 250 302 308 314 335 422 428 434 455 570 571 572 574 575 577 580 581 583 586 595 701 702 704 707 711 
(3522,*) 122 123 124 126 127 128 130 131 133 135 201 202 204 205 207 209 211 213 215 218 230 231 236 238 243 249 302 307 313 334 422 427 433 454 570 571 573 574 576 578 580 582 584 587 594 701 703 705 708 712 
(3523,*) 122 123 124 127 128 131 201 202 205 211 230 231 236 237 238 243 244 249 250 265 302 307 308 313 314 329 334 335 350 365 422 427 428 433 434 449 454 455 470 485 570 571 574 580 594 595 610 625 660 701 
(3524,*) 122 123 125 126 127 129 130 132 133 136 201 203 204 206 207 210 212 213 216 219 230 231 235 238 242 248 302 306 312 333 422 426 432 453 570 572 573 575 576 579 581 582 585 588 593 702 703 706 709 713 
(3525,*) 122 123 125 127 129 132 201 203 206 212 230 231 235 237 238 242 244 248 250 264 302 306 308 312 314 328 333 335 349 364 422 426 428 432 434 448 453 455 469 484 570 572 575 581 593 595 609 624 659 702 
(3526,*) 122 123 126 127 130 133 201 204 207 213 230 231 235 236 238 242 243 248 249 263 302 306 307 312 313 327 333 334 348 363 422 426 427 432 433 447 453 454 468 483 570 573 576 582 593 594 608 623 658 703 
(3527,*) 122 123 127 201 230 231 235 236 237 238 242 243 244 248 249 250 263 264 265 302 306 307 308 312 313 314 327 328 329 333 334 335 348 349 350 363 364 365 385 422 426 427 428 432 433 434 447 448 449 453 454 455 468 469 470 483 484 485 505 570 593 594 595 608 609 610 623 624 625 645 658 659 660 680 700 
(3528,*) 122 124 125 126 128 129 130 134 135 136 202 203 204 208 209 210 214 215 216 220 230 231 234 238 241 247 302 305 311 332 422 425 431 452 571 572 573 577 578 579 583 584 585 589 592 704 705 706 710 714 
(3529,*) 122 124 125 128 129 134 202 203 208 214 230 231 234 237 238 241 244 247 250 262 302 305 308 311 314 326 332 335 347 362 422 425 428 431 434 446 452 455 467 482 571 572 577 583 592 595 607 622 657 704 
(3530,*) 122 124 126 128 130 135 202 204 209 215 230 231 234 236 238 241 243 247 249 261 302 305 307 311 313 325 332 334 346 361 422 425 427 431 433 445 452 454 466 481 571 573 578 584 592 594 606 621 656 705 
(3531,*) 122 124 128 202 230 231 234 236 237 238 241 243 244 247 249 250 261 262 265 302 305 307 308 311 313 314 325 326 329 332 334 335 346 347 350 361 362 365 384 422 425 427 428 431 433 434 445 446 449 452 454 455 466 467 470 481 482 485 504 571 592 594 595 606 607 610 621 622 625 644 656 657 660 679 699 
(3532,*) 122 125 126 129 130 136 203 204 210 216 230 231 234 235 238 241 242 247 248 260 302 305 306 311 312 324 332 333 345 360 422 425 426 431 432 444 452 453 465 480 572 573 579 585 592 593 605 620 655 706 
(3533,*) 122 125 129 203 230 231 234 235 237 238 241 242 244 247 248 250 260 262 264 302 305 306 308 311 312 314 324 326 328 332 333 335 345 347 349 360 362 364 383 422 425 426 428 431 432 434 444 446 448 452 453 455 465 467 469 480 482 484 503 572 592 593 595 605 607 609 620 622 624 643 655 657 659 678 698 
(3534,*) 122 126 130 204 230 231 234 235 236 238 241 242 243 247 248 249 260 261 263 302 305 306 307 311 312 313 324 325 327 332 333 334 345 346 348 360 361 363 382 422 425 426 427 431 432 433 444 445 447 452 453 454 465 466 468 480 481 483 502 573 592 593 594 605 606 608 620 621 623 642 655 656 658 677 697 
(3535,*) 122 230 231 234 235 236 237 238 241 242 243 244 247 248 249 250 260 261 262 263 264 265 302 305 306 307 308 311 312 313 314 324 325 326 327 328 329 332 333 334 335 345 346 347 348 349 350 360 361 362 363 364 365 382 383 384 385 422 425 426 427 428 431 432 433 434 444 445 446 447 448 449 452 453 454 455 465 466 467 468 469 470 480 481 482 483 484 485 502 503 504 505 592 593 594 595 605 606 607 608 609 610 620 621 622 623 624 625 642 643 644 645 655 656 657 658 659 660 677 678 679 680 697 698 699 700 715 
(3536,*) 123 124 125 126 131 132 133 134 135 136 205 206 207 208 209 210 217 218 219 220 230 231 233 238 240 246 302 304 310 331 422 424 430 451 574 575 576 577 578 579 586 587 588 589 591 707 708 709 710 715 
(3537,*) 123 124 125 131 132 134 205 206 208 217 230 231 233 237 238 240 244 246 250 259 302 304 308 310 314 323 331 335 344 359 422 424 428 430 434 443 451 455 464 479 574 575 577 586 591 595 604 619 654 707 
(3538,*) 123 124 126 131 133 135 205 207 209 218 230 231 233 236 238 240 243 246 249 258 302 304 307 310 313 322 331 334 343 358 422 424 427 430 433 442 451 454 463 478 574 576 578 587 591 594 603 618 653 708 
(3539,*) 123 124 131 205 230 231 233 236 237 238 240 243 244 246 249 250 258 259 265 302 304 307 308 310 313 314 322 323 329 331 334 335 343 344 350 358 359 365 381 422 424 427 428 430 433 434 442 443 449 451 454 455 463 464 470 478 479 485 501 574 591 594 595 603 604 610 618 619 625 641 653 654 660 676 696 
(3540,*) 123 125 126 132 133 136 206 207 210 219 230 231 233 235 238 240 242 246 248 257 302 304 306 310 312 321 331 333 342 357 422 424 426 430 432 441 451 453 462 477 575 576 579 588 591 593 602 617 652 709 
